start_idx,end_idx,expected_distance,feed
176,177,0.09999974810468273,50.0
177,178,0.10000045520896392,50.0
178,179,0.1,50.0
179,180,0.10000045520896392,50.0
180,181,0.09999974810468275,50.0
181,182,0.09999974810468273,50.0
182,183,0.10000045520896392,50.0
183,184,0.1,50.0
184,185,0.10000045520896392,50.0
185,186,0.09999999999999999,50.0
186,187,0.09999999999999999,50.0
187,188,0.09999974810468273,50.0
188,189,0.058579,50.0
189,190,0.1,50.0
190,191,0.1,50.0
191,192,0.1,50.0
192,193,0.1,50.0
193,194,0.1,50.0
194,195,0.1,50.0
195,196,0.1,50.0
196,197,0.1,50.0
197,198,0.10000045520896392,50.0
198,199,0.09999904099540154,50.0
199,200,0.09999904099540154,50.0
200,201,0.10000045520896392,50.0
201,202,0.10000045520896392,50.0
202,203,0.09999974810468273,50.0
203,204,0.09999974810468273,50.0
204,205,0.10000045520896392,50.0
205,206,0.1,50.0
206,207,0.10000045520896392,50.0
207,208,0.09999974810468275,50.0
208,209,0.09999974810468273,50.0
209,210,0.10000045520896392,50.0
210,211,0.1,50.0
211,212,0.10000045520896392,50.0
212,213,0.09999999999999999,50.0
213,214,0.09999999999999999,50.0
214,215,0.09999974810468273,50.0
215,216,0.058579,50.0
216,217,0.25,50.0
217,218,0.25,50.0
218,219,0.25,50.0
219,220,0.25,50.0
220,221,0.25,50.0
221,222,0.25,50.0
222,223,0.25,50.0
223,224,0.25,50.0
224,225,0.2500004309156286,50.0
225,226,0.24999901670206628,50.0
226,227,0.24999901670206628,50.0
227,228,0.2500004309156286,50.0
228,229,0.2500004309156286,50.0
229,230,0.24999972380984745,50.0
230,231,0.24999972380984745,50.0
231,232,0.2500004309156286,50.0
232,233,0.25,50.0
233,234,0.2500004309156286,50.0
234,235,0.24999972380984745,50.0
235,236,0.24999972380984745,50.0
236,237,0.2500004309156286,50.0
237,238,0.25,50.0
238,239,0.2500004309156286,50.0
239,240,0.25,50.0
240,241,0.25,50.0
241,242,0.24999972380984742,50.0
242,243,0.146447,50.0
243,244,0.25,50.0
244,245,0.25,50.0
245,246,0.25,50.0
246,247,0.25,50.0
247,248,0.25,50.0
248,249,0.25,50.0
249,250,0.25,50.0
250,251,0.25,50.0
251,252,0.2500004309156286,50.0
252,253,0.24999901670206628,50.0
253,254,0.24999901670206628,50.0
254,255,0.2500004309156286,50.0
255,256,0.2500004309156286,50.0
256,257,0.24999972380984745,50.0
257,258,0.24999972380984745,50.0
258,259,0.2500004309156286,50.0
259,260,0.25,50.0
260,261,0.2500004309156286,50.0
261,262,0.24999972380984745,50.0
262,263,0.24999972380984745,50.0
263,264,0.2500004309156286,50.0
264,265,0.25,50.0
265,266,0.2500004309156286,50.0
266,267,0.25,50.0
267,268,0.25,50.0
268,269,0.24999972380984742,50.0
269,270,0.146447,50.0
270,271,0.001,25.0
271,272,0.001,25.0
272,273,0.001,25.0
273,274,0.001,25.0
274,275,0.001,25.0
275,276,0.001,25.0
276,277,0.001,25.0
277,278,0.001,25.0
278,279,0.000999848988597778,25.0
279,280,0.000999848988597778,25.0
280,281,0.000999848988597778,25.0
281,282,0.000999848988597778,25.0
282,283,0.000999848988597778,25.0
283,284,0.000999848988597778,25.0
284,285,0.000999848988597778,25.0
285,286,0.000999848988597778,25.0
286,287,0.001,25.0
287,288,0.000999848988597778,25.0
288,289,0.000999848988597778,25.0
289,290,0.000999848988597778,25.0
290,291,0.000999848988597778,25.0
291,292,0.001,25.0
292,293,0.000999848988597778,25.0
293,294,0.001,25.0
294,295,0.001,25.0
295,296,0.000999848988597778,25.0
296,297,0.000586,25.0
297,298,0.001,25.0
298,299,0.001,25.0
299,300,0.001,25.0
300,301,0.001,25.0
301,302,0.001,25.0
302,303,0.001,25.0
303,304,0.001,25.0
304,305,0.001,25.0
305,306,0.000999848988597778,25.0
306,307,0.000999848988597778,25.0
307,308,0.000999848988597778,25.0
308,309,0.000999848988597778,25.0
309,310,0.000999848988597778,25.0
310,311,0.000999848988597778,25.0
311,312,0.000999848988597778,25.0
312,313,0.000999848988597778,25.0
313,314,0.001,25.0
314,315,0.000999848988597778,25.0
315,316,0.000999848988597778,25.0
316,317,0.000999848988597778,25.0
317,318,0.000999848988597778,25.0
318,319,0.001,25.0
319,320,0.000999848988597778,25.0
320,321,0.001,25.0
321,322,0.001,25.0
322,323,0.000999848988597778,25.0
323,324,0.000586,25.0
324,325,0.01,25.0
325,326,0.01,25.0
326,327,0.01,25.0
327,328,0.01,25.0
328,329,0.01,25.0
329,330,0.01,25.0
330,331,0.01,25.0
331,332,0.01,25.0
332,333,0.009999904099540154,25.0
333,334,0.009999904099540154,25.0
334,335,0.009999904099540154,25.0
335,336,0.009999904099540154,25.0
336,337,0.009999904099540154,25.0
337,338,0.009999904099540154,25.0
338,339,0.009999904099540154,25.0
339,340,0.009999904099540154,25.0
340,341,0.01,25.0
341,342,0.009999904099540154,25.0
342,343,0.009999904099540154,25.0
343,344,0.009999904099540154,25.0
344,345,0.009999904099540154,25.0
345,346,0.01,25.0
346,347,0.009999904099540154,25.0
347,348,0.01,25.0
348,349,0.009999999999999998,25.0
349,350,0.009999904099540154,25.0
350,351,0.005858,25.0
351,352,0.01,25.0
352,353,0.01,25.0
353,354,0.01,25.0
354,355,0.01,25.0
355,356,0.01,25.0
356,357,0.01,25.0
357,358,0.01,25.0
358,359,0.01,25.0
359,360,0.009999904099540154,25.0
360,361,0.009999904099540154,25.0
361,362,0.009999904099540154,25.0
362,363,0.009999904099540154,25.0
363,364,0.009999904099540154,25.0
364,365,0.009999904099540154,25.0
365,366,0.009999904099540154,25.0
366,367,0.009999904099540154,25.0
367,368,0.01,25.0
368,369,0.009999904099540154,25.0
369,370,0.009999904099540154,25.0
370,371,0.009999904099540154,25.0
371,372,0.009999904099540154,25.0
372,373,0.01,25.0
373,374,0.009999904099540154,25.0
374,375,0.01,25.0
375,376,0.009999999999999998,25.0
376,377,0.009999904099540154,25.0
377,378,0.005858,25.0
378,379,0.05,25.0
379,380,0.05,25.0
380,381,0.05,25.0
381,382,0.05,25.0
382,383,0.05,25.0
383,384,0.05,25.0
384,385,0.05,25.0
385,386,0.05,25.0
386,387,0.04999952049770077,25.0
387,388,0.05000093471126315,25.0
388,389,0.05000093471126315,25.0
389,390,0.04999952049770077,25.0
390,391,0.04999952049770077,25.0
391,392,0.05000022760948194,25.0
392,393,0.05000022760948194,25.0
393,394,0.04999952049770077,25.0
394,395,0.05,25.0
395,396,0.04999952049770078,25.0
396,397,0.05000022760948194,25.0
397,398,0.05000022760948194,25.0
398,399,0.04999952049770077,25.0
399,400,0.05,25.0
400,401,0.04999952049770077,25.0
401,402,0.049999999999999996,25.0
402,403,0.049999999999999996,25.0
403,404,0.05000022760948194,25.0
404,405,0.029289,25.0
405,406,0.05,25.0
406,407,0.05,25.0
407,408,0.05,25.0
408,409,0.05,25.0
409,410,0.05,25.0
410,411,0.05,25.0
411,412,0.05,25.0
412,413,0.05,25.0
413,414,0.04999952049770077,25.0
414,415,0.05000093471126315,25.0
415,416,0.05000093471126315,25.0
416,417,0.04999952049770077,25.0
417,418,0.04999952049770077,25.0
418,419,0.05000022760948194,25.0
419,420,0.05000022760948194,25.0
420,421,0.04999952049770077,25.0
421,422,0.05,25.0
422,423,0.04999952049770078,25.0
423,424,0.05000022760948194,25.0
424,425,0.05000022760948194,25.0
425,426,0.04999952049770077,25.0
426,427,0.05,25.0
427,428,0.04999952049770077,25.0
428,429,0.049999999999999996,25.0
429,430,0.049999999999999996,25.0
430,431,0.05000022760948194,25.0
431,432,0.029289,25.0
432,433,0.1,25.0
433,434,0.1,25.0
434,435,0.1,25.0
435,436,0.1,25.0
436,437,0.1,25.0
437,438,0.1,25.0
438,439,0.1,25.0
439,440,0.1,25.0
440,441,0.10000045520896392,25.0
441,442,0.09999904099540154,25.0
442,443,0.09999904099540154,25.0
443,444,0.10000045520896392,25.0
444,445,0.10000045520896392,25.0
445,446,0.09999974810468273,25.0
446,447,0.09999974810468273,25.0
447,448,0.10000045520896392,25.0
448,449,0.1,25.0
449,450,0.10000045520896392,25.0
450,451,0.09999974810468275,25.0
451,452,0.09999974810468273,25.0
452,453,0.10000045520896392,25.0
453,454,0.1,25.0
454,455,0.10000045520896392,25.0
455,456,0.09999999999999999,25.0
456,457,0.09999999999999999,25.0
457,458,0.09999974810468273,25.0
458,459,0.058579,25.0
459,460,0.1,25.0
460,461,0.1,25.0
461,462,0.1,25.0
462,463,0.1,25.0
463,464,0.1,25.0
464,465,0.1,25.0
465,466,0.1,25.0
466,467,0.1,25.0
467,468,0.10000045520896392,25.0
468,469,0.09999904099540154,25.0
469,470,0.09999904099540154,25.0
470,471,0.10000045520896392,25.0
471,472,0.10000045520896392,25.0
472,473,0.09999974810468273,25.0
473,474,0.09999974810468273,25.0
474,475,0.10000045520896392,25.0
475,476,0.1,25.0
476,477,0.10000045520896392,25.0
477,478,0.09999974810468275,25.0
478,479,0.09999974810468273,25.0
479,480,0.10000045520896392,25.0
480,481,0.1,25.0
481,482,0.10000045520896392,25.0
482,483,0.09999999999999999,25.0
483,484,0.09999999999999999,25.0
484,485,0.09999974810468273,25.0
485,486,0.058579,25.0
486,487,0.25,25.0
487,488,0.25,25.0
488,489,0.25,25.0
489,490,0.25,25.0
490,491,0.25,25.0
491,492,0.25,25.0
492,493,0.25,25.0
493,494,0.25,25.0
494,495,0.2500004309156286,25.0
495,496,0.24999901670206628,25.0
496,497,0.24999901670206628,25.0
497,498,0.2500004309156286,25.0
498,499,0.2500004309156286,25.0
499,500,0.24999972380984745,25.0
500,501,0.24999972380984745,25.0
501,502,0.2500004309156286,25.0
502,503,0.25,25.0
503,504,0.2500004309156286,25.0
504,505,0.24999972380984745,25.0
505,506,0.24999972380984745,25.0
506,507,0.2500004309156286,25.0
507,508,0.25,25.0
508,509,0.2500004309156286,25.0
509,510,0.25,25.0
510,511,0.25,25.0
511,512,0.24999972380984742,25.0
512,513,0.146447,25.0
513,514,0.25,25.0
514,515,0.25,25.0
515,516,0.25,25.0
516,517,0.25,25.0
517,518,0.25,25.0
518,519,0.25,25.0
519,520,0.25,25.0
520,521,0.25,25.0
521,522,0.2500004309156286,25.0
522,523,0.24999901670206628,25.0
523,524,0.24999901670206628,25.0
524,525,0.2500004309156286,25.0
525,526,0.2500004309156286,25.0
526,527,0.24999972380984745,25.0
527,528,0.24999972380984745,25.0
528,529,0.2500004309156286,25.0
529,530,0.25,25.0
530,531,0.2500004309156286,25.0
531,532,0.24999972380984745,25.0
532,533,0.24999972380984745,25.0
533,534,0.2500004309156286,25.0
534,535,0.25,25.0
535,536,0.2500004309156286,25.0
536,537,0.25,25.0
537,538,0.25,25.0
538,539,0.24999972380984742,25.0
539,540,0.146447,25.0
540,541,0.001,10.0
541,542,0.001,10.0
542,543,0.001,10.0
543,544,0.001,10.0
544,545,0.001,10.0
545,546,0.001,10.0
546,547,0.001,10.0
547,548,0.001,10.0
548,549,0.000999848988597778,10.0
549,550,0.000999848988597778,10.0
550,551,0.000999848988597778,10.0
551,552,0.000999848988597778,10.0
552,553,0.000999848988597778,10.0
553,554,0.000999848988597778,10.0
554,555,0.000999848988597778,10.0
555,556,0.000999848988597778,10.0
556,557,0.001,10.0
557,558,0.000999848988597778,10.0
558,559,0.000999848988597778,10.0
559,560,0.000999848988597778,10.0
560,561,0.000999848988597778,10.0
561,562,0.001,10.0
562,563,0.000999848988597778,10.0
563,564,0.001,10.0
564,565,0.001,10.0
565,566,0.000999848988597778,10.0
566,567,0.000586,10.0
567,568,0.001,10.0
568,569,0.001,10.0
569,570,0.001,10.0
570,571,0.001,10.0
571,572,0.001,10.0
572,573,0.001,10.0
573,574,0.001,10.0
574,575,0.001,10.0
575,576,0.000999848988597778,10.0
576,577,0.000999848988597778,10.0
577,578,0.000999848988597778,10.0
578,579,0.000999848988597778,10.0
579,580,0.000999848988597778,10.0
580,581,0.000999848988597778,10.0
581,582,0.000999848988597778,10.0
582,583,0.000999848988597778,10.0
583,584,0.001,10.0
584,585,0.000999848988597778,10.0
585,586,0.000999848988597778,10.0
586,587,0.000999848988597778,10.0
587,588,0.000999848988597778,10.0
588,589,0.001,10.0
589,590,0.000999848988597778,10.0
590,591,0.001,10.0
591,592,0.001,10.0
592,593,0.000999848988597778,10.0
593,594,0.000586,10.0
594,595,0.01,10.0
595,596,0.01,10.0
596,597,0.01,10.0
597,598,0.01,10.0
598,599,0.01,10.0
599,600,0.01,10.0
600,601,0.01,10.0
601,602,0.01,10.0
602,603,0.009999904099540154,10.0
603,604,0.009999904099540154,10.0
604,605,0.009999904099540154,10.0
605,606,0.009999904099540154,10.0
606,607,0.009999904099540154,10.0
607,608,0.009999904099540154,10.0
608,609,0.009999904099540154,10.0
609,610,0.009999904099540154,10.0
610,611,0.01,10.0
611,612,0.009999904099540154,10.0
612,613,0.009999904099540154,10.0
613,614,0.009999904099540154,10.0
614,615,0.009999904099540154,10.0
615,616,0.01,10.0
616,617,0.009999904099540154,10.0
617,618,0.01,10.0
618,619,0.009999999999999998,10.0
619,620,0.009999904099540154,10.0
620,621,0.005858,10.0
621,622,0.01,10.0
622,623,0.01,10.0
623,624,0.01,10.0
624,625,0.01,10.0
625,626,0.01,10.0
626,627,0.01,10.0
627,628,0.01,10.0
628,629,0.01,10.0
629,630,0.009999904099540154,10.0
630,631,0.009999904099540154,10.0
631,632,0.009999904099540154,10.0
632,633,0.009999904099540154,10.0
633,634,0.009999904099540154,10.0
634,635,0.009999904099540154,10.0
635,636,0.009999904099540154,10.0
636,637,0.009999904099540154,10.0
637,638,0.01,10.0
638,639,0.009999904099540154,10.0
639,640,0.009999904099540154,10.0
640,641,0.009999904099540154,10.0
641,642,0.009999904099540154,10.0
642,643,0.01,10.0
643,644,0.009999904099540154,10.0
644,645,0.01,10.0
645,646,0.009999999999999998,10.0
646,647,0.009999904099540154,10.0
647,648,0.005858,10.0
648,649,0.05,10.0
649,650,0.05,10.0
650,651,0.05,10.0
651,652,0.05,10.0
652,653,0.05,10.0
653,654,0.05,10.0
654,655,0.05,10.0
655,656,0.05,10.0
656,657,0.04999952049770077,10.0
657,658,0.05000093471126315,10.0
658,659,0.05000093471126315,10.0
659,660,0.04999952049770077,10.0
660,661,0.04999952049770077,10.0
661,662,0.05000022760948194,10.0
662,663,0.05000022760948194,10.0
663,664,0.04999952049770077,10.0
664,665,0.05,10.0
665,666,0.04999952049770078,10.0
666,667,0.05000022760948194,10.0
667,668,0.05000022760948194,10.0
668,669,0.04999952049770077,10.0
669,670,0.05,10.0
670,671,0.04999952049770077,10.0
671,672,0.049999999999999996,10.0
672,673,0.049999999999999996,10.0
673,674,0.05000022760948194,10.0
674,675,0.029289,10.0
675,676,0.05,10.0
676,677,0.05,10.0
677,678,0.05,10.0
678,679,0.05,10.0
679,680,0.05,10.0
680,681,0.05,10.0
681,682,0.05,10.0
682,683,0.05,10.0
683,684,0.04999952049770077,10.0
684,685,0.05000093471126315,10.0
685,686,0.05000093471126315,10.0
686,687,0.04999952049770077,10.0
687,688,0.04999952049770077,10.0
688,689,0.05000022760948194,10.0
689,690,0.05000022760948194,10.0
690,691,0.04999952049770077,10.0
691,692,0.05,10.0
692,693,0.04999952049770078,10.0
693,694,0.05000022760948194,10.0
694,695,0.05000022760948194,10.0
695,696,0.04999952049770077,10.0
696,697,0.05,10.0
697,698,0.04999952049770077,10.0
698,699,0.049999999999999996,10.0
699,700,0.049999999999999996,10.0
700,701,0.05000022760948194,10.0
701,702,0.029289,10.0
702,703,0.1,10.0
703,704,0.1,10.0
704,705,0.1,10.0
705,706,0.1,10.0
706,707,0.1,10.0
707,708,0.1,10.0
708,709,0.1,10.0
709,710,0.1,10.0
710,711,0.10000045520896392,10.0
711,712,0.09999904099540154,10.0
712,713,0.09999904099540154,10.0
713,714,0.10000045520896392,10.0
714,715,0.10000045520896392,10.0
715,716,0.09999974810468273,10.0
716,717,0.09999974810468273,10.0
717,718,0.10000045520896392,10.0
718,719,0.1,10.0
719,720,0.10000045520896392,10.0
720,721,0.09999974810468275,10.0
721,722,0.09999974810468273,10.0
722,723,0.10000045520896392,10.0
723,724,0.1,10.0
724,725,0.10000045520896392,10.0
725,726,0.09999999999999999,10.0
726,727,0.09999999999999999,10.0
727,728,0.09999974810468273,10.0
728,729,0.058579,10.0
729,730,0.1,10.0
730,731,0.1,10.0
731,732,0.1,10.0
732,733,0.1,10.0
733,734,0.1,10.0
734,735,0.1,10.0
735,736,0.1,10.0
736,737,0.1,10.0
737,738,0.10000045520896392,10.0
738,739,0.09999904099540154,10.0
739,740,0.09999904099540154,10.0
740,741,0.10000045520896392,10.0
741,742,0.10000045520896392,10.0
742,743,0.09999974810468273,10.0
743,744,0.09999974810468273,10.0
744,745,0.10000045520896392,10.0
745,746,0.1,10.0
746,747,0.10000045520896392,10.0
747,748,0.09999974810468275,10.0
748,749,0.09999974810468273,10.0
749,750,0.10000045520896392,10.0
750,751,0.1,10.0
751,752,0.10000045520896392,10.0
752,753,0.09999999999999999,10.0
753,754,0.09999999999999999,10.0
754,755,0.09999974810468273,10.0
755,756,0.058579,10.0
756,757,0.25,10.0
757,758,0.25,10.0
758,759,0.25,10.0
759,760,0.25,10.0
760,761,0.25,10.0
761,762,0.25,10.0
762,763,0.25,10.0
763,764,0.25,10.0
764,765,0.2500004309156286,10.0
765,766,0.24999901670206628,10.0
766,767,0.24999901670206628,10.0
767,768,0.2500004309156286,10.0
768,769,0.2500004309156286,10.0
769,770,0.24999972380984745,10.0
770,771,0.24999972380984745,10.0
771,772,0.2500004309156286,10.0
772,773,0.25,10.0
773,774,0.2500004309156286,10.0
774,775,0.24999972380984745,10.0
775,776,0.24999972380984745,10.0
776,777,0.2500004309156286,10.0
777,778,0.25,10.0
778,779,0.2500004309156286,10.0
779,780,0.25,10.0
780,781,0.25,10.0
781,782,0.24999972380984742,10.0
782,783,0.146447,10.0
783,784,0.25,10.0
784,785,0.25,10.0
785,786,0.25,10.0
786,787,0.25,10.0
787,788,0.25,10.0
788,789,0.25,10.0
789,790,0.25,10.0
790,791,0.25,10.0
791,792,0.2500004309156286,10.0
792,793,0.24999901670206628,10.0
793,794,0.24999901670206628,10.0
794,795,0.2500004309156286,10.0
795,796,0.2500004309156286,10.0
796,797,0.24999972380984745,10.0
797,798,0.24999972380984745,10.0
798,799,0.2500004309156286,10.0
799,800,0.25,10.0
800,801,0.2500004309156286,10.0
801,802,0.24999972380984745,10.0
802,803,0.24999972380984745,10.0
803,804,0.2500004309156286,10.0
804,805,0.25,10.0
805,806,0.2500004309156286,10.0
806,807,0.25,10.0
807,808,0.25,10.0
808,809,0.24999972380984742,10.0
809,810,0.146447,10.0
810,811,0.001,5.0
811,812,0.001,5.0
812,813,0.001,5.0
813,814,0.001,5.0
814,815,0.001,5.0
815,816,0.001,5.0
816,817,0.001,5.0
817,818,0.001,5.0
818,819,0.000999848988597778,5.0
819,820,0.000999848988597778,5.0
820,821,0.000999848988597778,5.0
821,822,0.000999848988597778,5.0
822,823,0.000999848988597778,5.0
823,824,0.000999848988597778,5.0
824,825,0.000999848988597778,5.0
825,826,0.000999848988597778,5.0
826,827,0.001,5.0
827,828,0.000999848988597778,5.0
828,829,0.000999848988597778,5.0
829,830,0.000999848988597778,5.0
830,831,0.000999848988597778,5.0
831,832,0.001,5.0
832,833,0.000999848988597778,5.0
833,834,0.001,5.0
834,835,0.001,5.0
835,836,0.000999848988597778,5.0
836,837,0.000586,5.0
837,838,0.001,5.0
838,839,0.001,5.0
839,840,0.001,5.0
840,841,0.001,5.0
841,842,0.001,5.0
842,843,0.001,5.0
843,844,0.001,5.0
844,845,0.001,5.0
845,846,0.000999848988597778,5.0
846,847,0.000999848988597778,5.0
847,848,0.000999848988597778,5.0
848,849,0.000999848988597778,5.0
849,850,0.000999848988597778,5.0
850,851,0.000999848988597778,5.0
851,852,0.000999848988597778,5.0
852,853,0.000999848988597778,5.0
853,854,0.001,5.0
854,855,0.000999848988597778,5.0
855,856,0.000999848988597778,5.0
856,857,0.000999848988597778,5.0
857,858,0.000999848988597778,5.0
858,859,0.001,5.0
859,860,0.000999848988597778,5.0
860,861,0.001,5.0
861,862,0.001,5.0
862,863,0.000999848988597778,5.0
863,864,0.000586,5.0
864,865,0.01,5.0
865,866,0.01,5.0
866,867,0.01,5.0
867,868,0.01,5.0
868,869,0.01,5.0
869,870,0.01,5.0
870,871,0.01,5.0
871,872,0.01,5.0
872,873,0.009999904099540154,5.0
873,874,0.009999904099540154,5.0
874,875,0.009999904099540154,5.0
875,876,0.009999904099540154,5.0
876,877,0.009999904099540154,5.0
877,878,0.009999904099540154,5.0
878,879,0.009999904099540154,5.0
879,880,0.009999904099540154,5.0
880,881,0.01,5.0
881,882,0.009999904099540154,5.0
882,883,0.009999904099540154,5.0
883,884,0.009999904099540154,5.0
884,885,0.009999904099540154,5.0
885,886,0.01,5.0
886,887,0.009999904099540154,5.0
887,888,0.01,5.0
888,889,0.009999999999999998,5.0
889,890,0.009999904099540154,5.0
890,891,0.005858,5.0
891,892,0.01,5.0
892,893,0.01,5.0
893,894,0.01,5.0
894,895,0.01,5.0
895,896,0.01,5.0
896,897,0.01,5.0
897,898,0.01,5.0
898,899,0.01,5.0
899,900,0.009999904099540154,5.0
900,901,0.009999904099540154,5.0
901,902,0.009999904099540154,5.0
902,903,0.009999904099540154,5.0
903,904,0.009999904099540154,5.0
904,905,0.009999904099540154,5.0
905,906,0.009999904099540154,5.0
906,907,0.009999904099540154,5.0
907,908,0.01,5.0
908,909,0.009999904099540154,5.0
909,910,0.009999904099540154,5.0
910,911,0.009999904099540154,5.0
911,912,0.009999904099540154,5.0
912,913,0.01,5.0
913,914,0.009999904099540154,5.0
914,915,0.01,5.0
915,916,0.009999999999999998,5.0
916,917,0.009999904099540154,5.0
917,918,0.005858,5.0
918,919,0.05,5.0
919,920,0.05,5.0
920,921,0.05,5.0
921,922,0.05,5.0
922,923,0.05,5.0
923,924,0.05,5.0
924,925,0.05,5.0
925,926,0.05,5.0
926,927,0.04999952049770077,5.0
927,928,0.05000093471126315,5.0
928,929,0.05000093471126315,5.0
929,930,0.04999952049770077,5.0
930,931,0.04999952049770077,5.0
931,932,0.05000022760948194,5.0
932,933,0.05000022760948194,5.0
933,934,0.04999952049770077,5.0
934,935,0.05,5.0
935,936,0.04999952049770078,5.0
936,937,0.05000022760948194,5.0
937,938,0.05000022760948194,5.0
938,939,0.04999952049770077,5.0
939,940,0.05,5.0
940,941,0.04999952049770077,5.0
941,942,0.049999999999999996,5.0
