movement_id,timestamp
"209,210",2026-03-31T13:09:36.163332
"210,211",2026-03-31T13:09:41.458660
"211,212",2026-03-31T13:09:46.502339
"212,213",2026-03-31T13:09:51.163278
"213,214",2026-03-31T13:09:56.081412
"214,215",2026-03-31T13:10:00.822942
"215,216",2026-03-31T13:10:05.461749
"216,217",2026-03-31T13:10:10.005936
"217,218",2026-03-31T13:10:14.158872
"218,219",2026-03-31T13:10:18.039476
"219,220",2026-03-31T13:10:22.710192
"220,221",2026-03-31T13:10:27.267551
"221,222",2026-03-31T13:10:30.809158
"222,223",2026-03-31T13:10:34.298248
"223,224",2026-03-31T13:10:38.595392
"224,225",2026-03-31T13:10:42.725387
"225,226",2026-03-31T13:10:45.912392
"226,227",2026-03-31T13:10:48.915113
"227,228",2026-03-31T13:10:53.154864
"228,229",2026-03-31T13:10:57.230007
"229,230",2026-03-31T13:11:00.918933
"230,231",2026-03-31T13:11:04.501718
"231,232",2026-03-31T13:11:08.365280
"232,233",2026-03-31T13:11:12.517249
"233,234",2026-03-31T13:11:16.730507
"234,235",2026-03-31T13:11:19.940593
"235,236",2026-03-31T13:11:22.335246
"236,237",2026-03-31T13:11:25.547663
"237,238",2026-03-31T13:11:30.053690
"238,239",2026-03-31T13:11:33.973915
"239,240",2026-03-31T13:11:37.447731
"240,241",2026-03-31T13:11:41.479937
"241,242",2026-03-31T13:11:45.727377
"242,243",2026-03-31T13:11:50.182743
"243,244",2026-03-31T13:11:54.276480
"244,245",2026-03-31T13:11:57.580743
"245,246",2026-03-31T13:12:00.926208
"246,247",2026-03-31T13:12:05.407451
"247,248",2026-03-31T13:12:09.805511
"248,249",2026-03-31T13:12:13.828918
"249,250",2026-03-31T13:12:17.440805
"250,251",2026-03-31T13:12:21.648397
"251,252",2026-03-31T13:12:25.828309
"252,253",2026-03-31T13:12:28.857886
"253,254",2026-03-31T13:12:32.134231
"254,255",2026-03-31T13:12:36.439836
"255,256",2026-03-31T13:12:40.968152
"256,257",2026-03-31T13:12:44.874142
"257,258",2026-03-31T13:12:48.551359
"258,259",2026-03-31T13:12:52.545826
"259,260",2026-03-31T13:12:57.234737
"260,261",2026-03-31T13:13:01.537017
"261,262",2026-03-31T13:13:05.155615
"262,263",2026-03-31T13:13:07.954499
"263,264",2026-03-31T13:13:11.397444
"264,265",2026-03-31T13:13:15.919709
"265,266",2026-03-31T13:13:20.177086
"266,267",2026-03-31T13:13:24.542070
"267,268",2026-03-31T13:13:29.419612
"268,269",2026-03-31T13:13:34.326348
"269,270",2026-03-31T13:13:39.297444
"270,271",2026-03-31T13:13:44.314554
"271,272",2026-03-31T13:13:49.292831
"272,273",2026-03-31T13:13:54.496681
"273,274",2026-03-31T13:13:59.683561
"274,275",2026-03-31T13:14:04.477460
"275,276",2026-03-31T13:14:09.563081
"276,277",2026-03-31T13:14:14.718966
"277,278",2026-03-31T13:14:19.674084
"278,279",2026-03-31T13:14:24.892034
"279,280",2026-03-31T13:14:30.075136
"280,281",2026-03-31T13:14:35.071330
"281,282",2026-03-31T13:14:40.291938
"282,283",2026-03-31T13:14:45.430279
"283,284",2026-03-31T13:14:50.379836
"284,285",2026-03-31T13:14:55.386984
"285,286",2026-03-31T13:15:00.332066
"286,287",2026-03-31T13:15:05.413587
"287,288",2026-03-31T13:15:10.412092
"288,289",2026-03-31T13:15:15.408284
"289,290",2026-03-31T13:15:20.177293
"290,291",2026-03-31T13:15:25.120047
"291,292",2026-03-31T13:15:29.953856
"292,293",2026-03-31T13:15:34.952936
"293,294",2026-03-31T13:15:40.324761
"294,295",2026-03-31T13:15:45.994927
"295,296",2026-03-31T13:15:51.580107
"296,297",2026-03-31T13:15:56.823050
"297,298",2026-03-31T13:16:01.994184
"298,299",2026-03-31T13:16:07.111669
"299,300",2026-03-31T13:16:12.265564
"300,301",2026-03-31T13:16:17.392121
"301,302",2026-03-31T13:16:22.399752
"302,303",2026-03-31T13:16:27.482669
"303,304",2026-03-31T13:16:32.313000
"304,305",2026-03-31T13:16:37.082085
"305,306",2026-03-31T13:16:41.714828
"306,307",2026-03-31T13:16:46.378484
"307,308",2026-03-31T13:16:52.959099
"308,309",2026-03-31T13:16:58.350053
"309,310",2026-03-31T13:17:04.194530
"310,311",2026-03-31T13:17:09.763524
"311,312",2026-03-31T13:17:15.774090
"312,313",2026-03-31T13:17:22.347998
"313,314",2026-03-31T13:17:28.752470
"314,315",2026-03-31T13:17:35.746264
"315,316",2026-03-31T13:17:41.783989
"316,317",2026-03-31T13:17:48.060281
"317,318",2026-03-31T13:17:54.962409
"318,319",2026-03-31T13:18:00.965378
"319,320",2026-03-31T13:18:07.719779
"320,321",2026-03-31T13:18:14.334175
"321,322",2026-03-31T13:18:20.271333
"322,323",2026-03-31T13:18:26.543165
"323,324",2026-03-31T13:18:32.964652
"324,325",2026-03-31T13:18:39.352445
"325,326",2026-03-31T13:18:45.886155
"326,327",2026-03-31T13:18:52.461408
"327,328",2026-03-31T13:18:59.228257
"328,329",2026-03-31T13:19:05.599363
"329,330",2026-03-31T13:19:12.207331
"330,331",2026-03-31T13:19:18.633472
"331,332",2026-03-31T13:19:25.186860
"332,333",2026-03-31T13:19:31.516164
"333,334",2026-03-31T13:19:37.942927
"334,335",2026-03-31T13:19:44.336282
"335,336",2026-03-31T13:19:50.545282
"336,337",2026-03-31T13:19:56.782043
"337,338",2026-03-31T13:20:03.113507
"338,339",2026-03-31T13:20:09.188218
"339,340",2026-03-31T13:20:15.185626
"340,341",2026-03-31T13:20:21.732866
"341,342",2026-03-31T13:20:28.581938
"342,343",2026-03-31T13:20:34.915127
"343,344",2026-03-31T13:20:42.047456
"344,345",2026-03-31T13:20:48.622655
"345,346",2026-03-31T13:20:55.001233
"346,347",2026-03-31T13:21:01.274477
"347,348",2026-03-31T13:21:07.773390
"348,349",2026-03-31T13:21:13.845930
"349,350",2026-03-31T13:21:19.474119
"350,351",2026-03-31T13:21:25.179346
"351,352",2026-03-31T13:21:30.885541
"352,353",2026-03-31T13:21:36.661894
"353,354",2026-03-31T13:21:42.780710
"354,355",2026-03-31T13:21:49.059990
"355,356",2026-03-31T13:21:55.143161
"356,357",2026-03-31T13:22:00.817831
"357,358",2026-03-31T13:22:06.696560
"358,359",2026-03-31T13:22:12.952847
"359,360",2026-03-31T13:22:19.101036
"360,361",2026-03-31T13:22:25.697754
"361,362",2026-03-31T13:22:32.453805
"362,363",2026-03-31T13:22:38.668741
"363,364",2026-03-31T13:22:45.247393
"364,365",2026-03-31T13:22:51.743312
"365,366",2026-03-31T13:22:58.191412
"366,367",2026-03-31T13:23:04.718105
"367,368",2026-03-31T13:23:11.147603
"368,369",2026-03-31T13:23:17.629896
"369,370",2026-03-31T13:23:23.872623
"370,371",2026-03-31T13:23:30.320679
"371,372",2026-03-31T13:23:36.527594
"372,373",2026-03-31T13:23:43.015140
"373,374",2026-03-31T13:23:49.362367
"374,375",2026-03-31T13:23:55.874560
"375,376",2026-03-31T13:24:02.218650
"376,377",2026-03-31T13:24:08.533830
"377,378",2026-03-31T13:24:14.736884
"378,379",2026-03-31T13:24:21.067412
"379,380",2026-03-31T13:24:27.452845
"380,381",2026-03-31T13:24:33.662690
"381,382",2026-03-31T13:24:40.248914
"382,383",2026-03-31T13:24:46.691851
"383,384",2026-03-31T13:24:53.243368
"384,385",2026-03-31T13:24:59.616125
"385,386",2026-03-31T13:25:05.708520
"386,387",2026-03-31T13:25:11.859817
"387,388",2026-03-31T13:25:18.464126
"388,389",2026-03-31T13:25:24.583508
"389,390",2026-03-31T13:25:30.844448
"390,391",2026-03-31T13:25:36.609114
"391,392",2026-03-31T13:25:42.430352
"392,393",2026-03-31T13:25:47.941894
"393,394",2026-03-31T13:25:53.845056
"394,395",2026-03-31T13:25:59.240905
"395,396",2026-03-31T13:26:04.196740
"396,397",2026-03-31T13:26:09.487076
"397,398",2026-03-31T13:26:14.739537
"398,399",2026-03-31T13:26:19.994339
"399,400",2026-03-31T13:26:25.242593
"400,401",2026-03-31T13:26:30.437264
"401,402",2026-03-31T13:26:35.542616
"402,403",2026-03-31T13:26:41.104554
"403,404",2026-03-31T13:26:46.611733
"404,405",2026-03-31T13:26:51.689951
"405,406",2026-03-31T13:26:56.787909
"406,407",2026-03-31T13:27:02.133692
"407,408",2026-03-31T13:27:07.480703
"408,409",2026-03-31T13:27:13.157121
"409,410",2026-03-31T13:27:18.745930
"410,411",2026-03-31T13:27:24.267165
"411,412",2026-03-31T13:27:30.341555
"412,413",2026-03-31T13:27:35.914241
"413,414",2026-03-31T13:27:41.443724
"414,415",2026-03-31T13:27:47.390673
"415,416",2026-03-31T13:27:52.996539
"416,417",2026-03-31T13:27:58.315474
"417,418",2026-03-31T13:28:03.931891
"418,419",2026-03-31T13:28:09.323956
"419,420",2026-03-31T13:28:15.726533
"420,421",2026-03-31T13:28:22.948416
"421,422",2026-03-31T13:28:29.177334
"422,423",2026-03-31T13:28:35.035432
"423,424",2026-03-31T13:28:40.937017
"424,425",2026-03-31T13:28:47.149518
"425,426",2026-03-31T13:28:53.113275
"426,427",2026-03-31T13:28:59.634357
"427,428",2026-03-31T13:29:06.480473
"428,429",2026-03-31T13:29:12.831156
"429,430",2026-03-31T13:29:19.196504
"430,431",2026-03-31T13:29:25.580887
"431,432",2026-03-31T13:29:32.040541
"432,433",2026-03-31T13:29:38.675838
"433,434",2026-03-31T13:29:45.422736
"434,435",2026-03-31T13:29:51.719707
"435,436",2026-03-31T13:29:57.961442
"436,437",2026-03-31T13:30:04.137727
"437,438",2026-03-31T13:30:09.953323
"438,439",2026-03-31T13:30:15.852404
"439,440",2026-03-31T13:30:22.153667
"440,441",2026-03-31T13:30:28.290724
"441,442",2026-03-31T13:30:34.616241
"442,443",2026-03-31T13:30:41.310595
"443,444",2026-03-31T13:30:48.014296
"444,445",2026-03-31T13:30:54.886142
"445,446",2026-03-31T13:31:01.393890
"446,447",2026-03-31T13:31:07.718416
"447,448",2026-03-31T13:31:14.379250
"448,449",2026-03-31T13:31:21.216901
"449,450",2026-03-31T13:31:27.547911
"450,451",2026-03-31T13:31:33.267574
"451,452",2026-03-31T13:31:39.419235
"452,453",2026-03-31T13:31:45.826107
"453,454",2026-03-31T13:31:52.122386
"454,455",2026-03-31T13:31:58.024439
"455,456",2026-03-31T13:32:03.821871
"456,457",2026-03-31T13:32:09.574876
"457,458",2026-03-31T13:32:14.720548
"458,459",2026-03-31T13:32:19.850255
"459,460",2026-03-31T13:32:24.318482
"460,461",2026-03-31T13:32:28.345402
"461,462",2026-03-31T13:32:32.637038
"462,463",2026-03-31T13:32:36.978254
"463,464",2026-03-31T13:32:42.391174
"464,465",2026-03-31T13:32:46.912924
"465,466",2026-03-31T13:32:51.697507
"466,467",2026-03-31T13:32:56.155309
"467,468",2026-03-31T13:33:00.566251
"468,469",2026-03-31T13:33:04.936166
"469,470",2026-03-31T13:33:08.978433
"470,471",2026-03-31T13:33:13.561080
"471,472",2026-03-31T13:33:18.062559
"472,473",2026-03-31T13:33:22.705188
"473,474",2026-03-31T13:33:27.355005
"474,475",2026-03-31T13:33:32.121809
"475,476",2026-03-31T13:33:36.499341
"476,477",2026-03-31T13:33:41.172916
"477,478",2026-03-31T13:33:45.352656
"478,479",2026-03-31T13:33:49.535155
"479,480",2026-03-31T13:33:53.809813
"480,481",2026-03-31T13:33:58.457493
"481,482",2026-03-31T13:34:02.525714
"482,483",2026-03-31T13:34:06.615865
"483,484",2026-03-31T13:34:11.239998
"484,485",2026-03-31T13:34:16.191563
"485,486",2026-03-31T13:34:20.849777
"486,487",2026-03-31T13:34:25.898647
"487,488",2026-03-31T13:34:29.443780
"488,489",2026-03-31T13:34:32.834747
"489,490",2026-03-31T13:34:37.340306
"490,491",2026-03-31T13:34:41.733149
"491,492",2026-03-31T13:34:45.739484
"492,493",2026-03-31T13:34:49.624934
"493,494",2026-03-31T13:34:54.131448
"494,495",2026-03-31T13:34:58.101225
"495,496",2026-03-31T13:35:01.157393
"496,497",2026-03-31T13:35:04.116780
"497,498",2026-03-31T13:35:08.301437
"498,499",2026-03-31T13:35:12.578104
"499,500",2026-03-31T13:35:16.564828
"500,501",2026-03-31T13:35:20.448569
"501,502",2026-03-31T13:35:24.686270
"502,503",2026-03-31T13:35:29.208764
"503,504",2026-03-31T13:35:33.238354
"504,505",2026-03-31T13:35:36.453764
"505,506",2026-03-31T13:35:38.782884
"506,507",2026-03-31T13:35:42.116032
"507,508",2026-03-31T13:35:47.657337
"508,509",2026-03-31T13:35:52.883739
"509,510",2026-03-31T13:35:57.660000
"510,511",2026-03-31T13:36:03.960134
"511,512",2026-03-31T13:36:09.107778
"512,513",2026-03-31T13:36:14.026273
"513,514",2026-03-31T13:36:19.237148
"514,515",2026-03-31T13:36:23.132947
"515,516",2026-03-31T13:36:27.067665
"516,517",2026-03-31T13:36:31.978379
"517,518",2026-03-31T13:36:36.954329
"518,519",2026-03-31T13:36:41.327827
"519,520",2026-03-31T13:36:45.743097
"520,521",2026-03-31T13:36:50.813965
"521,522",2026-03-31T13:36:55.713439
"522,523",2026-03-31T13:36:59.278411
"523,524",2026-03-31T13:37:03.148885
"524,525",2026-03-31T13:37:07.961252
"525,526",2026-03-31T13:37:13.315692
"526,527",2026-03-31T13:37:18.379947
"527,528",2026-03-31T13:37:22.920940
"528,529",2026-03-31T13:37:28.087771
"529,530",2026-03-31T13:37:32.750563
"530,531",2026-03-31T13:37:37.517488
"531,532",2026-03-31T13:37:41.303104
"532,533",2026-03-31T13:37:44.260996
"533,534",2026-03-31T13:37:48.217060
"534,535",2026-03-31T13:37:53.341307
"535,536",2026-03-31T13:37:58.237969
"536,537",2026-03-31T13:38:02.090077
"537,538",2026-03-31T13:38:06.743875
"538,539",2026-03-31T13:38:12.041922
"539,540",2026-03-31T13:38:17.302837
"540,541",2026-03-31T13:38:22.294537
"541,542",2026-03-31T13:38:27.379037
"542,543",2026-03-31T13:38:32.303942
"543,544",2026-03-31T13:38:37.387701
"544,545",2026-03-31T13:38:42.790749
"545,546",2026-03-31T13:38:47.866656
"546,547",2026-03-31T13:38:53.158022
"547,548",2026-03-31T13:38:58.340776
"548,549",2026-03-31T13:39:03.623370
"549,550",2026-03-31T13:39:08.455461
"550,551",2026-03-31T13:39:13.652428
"551,552",2026-03-31T13:39:18.750449
"552,553",2026-03-31T13:39:23.899393
"553,554",2026-03-31T13:39:29.257462
"554,555",2026-03-31T13:39:34.281973
"555,556",2026-03-31T13:39:39.638122
"556,557",2026-03-31T13:39:44.762214
"557,558",2026-03-31T13:39:49.840987
"558,559",2026-03-31T13:39:55.264026
"559,560",2026-03-31T13:40:00.473612
"560,561",2026-03-31T13:40:05.745820
"561,562",2026-03-31T13:40:10.846129
"562,563",2026-03-31T13:40:15.796536
"563,564",2026-03-31T13:40:20.774926
"564,565",2026-03-31T13:40:25.764222
"565,566",2026-03-31T13:40:30.953001
"566,567",2026-03-31T13:40:35.842015
"567,568",2026-03-31T13:40:40.439767
"568,569",2026-03-31T13:40:45.064914
"569,570",2026-03-31T13:40:49.617878
"570,571",2026-03-31T13:40:54.242368
"571,572",2026-03-31T13:40:58.553403
"572,573",2026-03-31T13:41:03.025303
"573,574",2026-03-31T13:41:08.135745
"574,575",2026-03-31T13:41:13.143634
"575,576",2026-03-31T13:41:17.882079
"576,577",2026-03-31T13:41:22.458489
"577,578",2026-03-31T13:41:26.856121
"578,579",2026-03-31T13:41:31.160677
"579,580",2026-03-31T13:41:35.700817
"580,581",2026-03-31T13:41:40.031701
"581,582",2026-03-31T13:41:44.578705
"582,583",2026-03-31T13:41:49.065042
"583,584",2026-03-31T13:41:53.427911
"584,585",2026-03-31T13:41:57.904759
"585,586",2026-03-31T13:42:02.655657
"586,587",2026-03-31T13:42:07.217172
"587,588",2026-03-31T13:42:12.060891
"588,589",2026-03-31T13:42:16.650870
"589,590",2026-03-31T13:42:21.144224
"590,591",2026-03-31T13:42:25.505480
"591,592",2026-03-31T13:42:29.991252
"592,593",2026-03-31T13:42:34.565853
"593,594",2026-03-31T13:42:39.319769
"594,595",2026-03-31T13:42:44.088684
"595,596",2026-03-31T13:42:49.118198
"596,597",2026-03-31T13:42:54.202625
"597,598",2026-03-31T13:42:59.654812
"598,599",2026-03-31T13:43:05.313443
"599,600",2026-03-31T13:43:11.033946
"600,601",2026-03-31T13:43:16.804237
"601,602",2026-03-31T13:43:22.863626
"602,603",2026-03-31T13:43:28.071352
"603,604",2026-03-31T13:43:32.858856
"604,605",2026-03-31T13:43:37.826017
"605,606",2026-03-31T13:43:42.735173
"606,607",2026-03-31T13:43:47.932785
"607,608",2026-03-31T13:43:52.769544
"608,609",2026-03-31T13:43:57.234311
"609,610",2026-03-31T13:44:01.732571
"610,611",2026-03-31T13:44:06.518258
"611,612",2026-03-31T13:44:10.922863
"612,613",2026-03-31T13:44:15.389982
"613,614",2026-03-31T13:44:20.445847
"614,615",2026-03-31T13:44:25.275715
"615,616",2026-03-31T13:44:30.072963
"616,617",2026-03-31T13:44:34.988846
"617,618",2026-03-31T13:44:39.526725
"618,619",2026-03-31T13:44:44.499684
"619,620",2026-03-31T13:44:49.467466
"620,621",2026-03-31T13:44:54.180263
"621,622",2026-03-31T13:44:58.994063
"622,623",2026-03-31T13:45:04.107855
"623,624",2026-03-31T13:45:09.030206
"624,625",2026-03-31T13:45:13.853110
"625,626",2026-03-31T13:45:18.698183
"626,627",2026-03-31T13:45:23.282784
"627,628",2026-03-31T13:45:27.868947
"628,629",2026-03-31T13:45:32.448065
"629,630",2026-03-31T13:45:36.736323
"630,631",2026-03-31T13:45:41.251417
"631,632",2026-03-31T13:45:45.791566
"632,633",2026-03-31T13:45:50.382873
"633,634",2026-03-31T13:45:55.012720
"634,635",2026-03-31T13:45:59.904534
"635,636",2026-03-31T13:46:05.021444
"636,637",2026-03-31T13:46:09.685621
"637,638",2026-03-31T13:46:14.263845
"638,639",2026-03-31T13:46:18.916724
"639,640",2026-03-31T13:46:23.647096
"640,641",2026-03-31T13:46:28.078953
"641,642",2026-03-31T13:46:33.498495
"642,643",2026-03-31T13:46:38.218850
"643,644",2026-03-31T13:46:43.057236
"644,645",2026-03-31T13:46:48.030505
"645,646",2026-03-31T13:46:53.214034
"646,647",2026-03-31T13:46:58.389826
"647,648",2026-03-31T13:47:03.322773
"648,649",2026-03-31T13:47:08.226825
"649,650",2026-03-31T13:47:13.323757
"650,651",2026-03-31T13:47:18.140070
"651,652",2026-03-31T13:47:22.862300
"652,653",2026-03-31T13:47:27.619680
"653,654",2026-03-31T13:47:32.879236
"654,655",2026-03-31T13:47:38.640717
"655,656",2026-03-31T13:47:43.878813
"656,657",2026-03-31T13:47:48.967091
"657,658",2026-03-31T13:47:53.982320
"658,659",2026-03-31T13:47:59.150772
"659,660",2026-03-31T13:48:04.815877
"660,661",2026-03-31T13:48:09.812929
"661,662",2026-03-31T13:48:15.043076
"662,663",2026-03-31T13:48:20.459179
"663,664",2026-03-31T13:48:25.770552
"664,665",2026-03-31T13:48:31.308766
